PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment,AID,Average Potency (uM),GB4 Run 1 Phenotype,GB4 Run 1 Potency (uM),GB4 Run 2 Phenotype,GB4 Run 2 Potency (uM),7G8 Run 1 Phenotype,7G8 Run 1 Potency (uM),7G8 Run 2 Phenotype,7G8 Run 2 Potency (uM),3D7 Run 1 Phenotype,3D7 Run 1 Potency (uM),3D7 Run 2 Phenotype,3D7 Run 2 Potency (uM),Dd2 Run 1 Phenotype,Dd2 Run 1 Potency (uM),Dd2 Run 2 Phenotype,Dd2 Run 2 Potency (uM),D10 Run 1 Phenotype,D10 Run 1 Potency (uM),D10 Run 2 Phenotype,D10 Run 2 Potency (uM),HB3 Run 1 Phenotype,HB3 Run 1 Potency (uM),HB3 Run 2 Phenotype,HB3 Run 2 Potency (uM),W2 Run 1 Phenotype,W2 Run 1 Potency (uM),W2 Run 2 Phenotype,W2 Run 2 Potency (uM),Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003681034 uM,Activity at 0.00184 uM,Activity at 0.00920 uM,Activity at 0.046 uM,Activity at 0.230 uM,Activity at 1.149 uM,Activity at 5.747 uM,Activity at 28.74 uM,Compound QC,Qualifier,IC50,95% CI,Inhibition at 1.0 uM [1],Inhibition at 1.0 uM [2],Inhibition at 1.0 uM [3],Inhibition at 1.6 uM [1],Inhibition at 1.6 uM [2],Inhibition at 1.6 uM [3],Inhibition at 2.0 uM [1],Inhibition at 2.0 uM [2],Inhibition at 2.0 uM [3],Inhibition at 6.3 uM [1],Inhibition at 6.3 uM [2],Inhibition at 6.3 uM [3],Inhibition at 10 uM [1],Inhibition at 10 uM [2],Inhibition at 10 uM [3],Inhibition at 12.5 uM [1],Inhibition at 12.5 uM [2],Inhibition at 12.5 uM [3],Inhibtion at 25 uM [1],Inhibtion at 25 uM [2],Inhibtion at 25 uM [3],Inhibition at 0.8 uM [1],Inhibition at 0.8 uM [2],Inhibition at 0.8 uM [3],Inhibition at 25 uM [1],Inhibition at 25 uM [2],Inhibition at 25 uM [3],LogIC50,Hill Slope,Hill S0,Hill Sinf,Hill dS,Chi Square,Rsquare,Number of DataPoints,Inhibition at 3.7 nM,Inhibition at 11.2 nM,Inhibition at 33.6 nM,Inhibition at 100.8 nM,Inhibition at 302.3 nM,Inhibition at 906.9 nM,Inhibition at 2.7 uM,Inhibition at 8.2 uM,Inhibition at 24.5 uM,Inhibition at 73.5 uM,Inhibition at 3.0 nM,Inhibition at 9.1 nM,Inhibition at 27.3 nM,Inhibition at 81.8 nM,Inhibition at 245.4 nM,Inhibition at 736.3 nM,Inhibition at 2.2 uM,Inhibition at 6.6 uM,Inhibition at 19.9 uM,Inhibition at 59.6 uM,AC50_Qualifier,AC50_uM,pAC50_M,Hill_Slope,S0_(%),Sinf_(%),Num_Points,Max_Activity_(%),Max_Activity_Conc_uM,Max_Concentration_uM,Activity_at_0.00285uM_(%),Activity_at_0.003uM_(%),Activity_at_0.0035uM_(%),Activity_at_0.008uM_(%),Activity_at_0.009uM_(%),Activity_at_0.01uM_(%),Activity_at_0.026uM_(%),Activity_at_0.0285uM_(%),Activity_at_0.03uM_(%),Activity_at_0.075uM_(%),Activity_at_0.08uM_(%),Activity_at_0.09uM_(%),Activity_at_0.235uM_(%),Activity_at_0.26uM_(%),Activity_at_0.285uM_(%),Activity_at_0.68uM_(%),Activity_at_0.75uM_(%),Activity_at_0.8uM_(%),Activity_at_2.1uM_(%),Activity_at_2.35uM_(%),Activity_at_6uM_(%),Activity_at_6.8uM_(%),Activity_at_7.5uM_(%),Activity_at_18uM_(%),Activity_at_19.5uM_(%),Activity_at_21uM_(%)
6,103165858.0,237.0,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,Active,,,,0.00813,EC50,=,8.13,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,103167313.0,4735.0,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Active,,,,0.0662,EC50,=,66.2,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,103169732.0,2719.0,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Active,,,,0.002426,EC50,=,2.426,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,103171718.0,95783.0,C1=CC(=C(C=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,Active,,,,1.028,EC50,=,1028,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,103172426.0,12456.0,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],Active,,,,0.218,EC50,=,218,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,103172427.0,73442.0,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-],Active,,,,0.697,EC50,=,697,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,103172432.0,371256.0,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC.[Cl-],Active,,,,0.939,EC50,=,939,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,103174338.0,444732.0,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,Active,,,,0.2002,EC50,=,200.2,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,103175998.0,2730436.0,C1=CC(=CC(=C1)Cl)NC2=NNC(=N2)N,Active,,,,1.682,EC50,=,1682,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,103176241.0,2812.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Active,,,,0.2802,EC50,=,280.2,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,103176891.0,124348.0,COC1=CC2=C(C=C1)NC(=CC2=O)C3=CC=CC=C3,Active,,,,0.411,EC50,=,411,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,103177814.0,101711.0,CCC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,Active,,,,0.2994,EC50,=,299.4,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,103177821.0,2757.0,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,Active,,,,0.0435,EC50,=,43.5,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,103178557.0,10841.0,C1=CC(=CC=C1N)NC2=CC=C(C=C2)N,Active,,,,0.319,EC50,=,319,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,103178850.0,94975.0,CN(C)C1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)N(C)C)C(=O)C4=CC=CC=C4,Active,,,,0.2177,EC50,=,217.7,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,103179001.0,161091.0,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3N2,Active,,,,1.06,EC50,=,1060,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,103180616.0,4930.0,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,Active,,,,0.455,EC50,=,455,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,103188808.0,4932.0,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,Active,,,,0.2521,EC50,=,252.1,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,103189472.0,93114.0,CCC1=C(C(=NC(=N1)N)N)C2=CC=CC=C2,Active,,,,1.553,EC50,=,1553,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,103194270.0,4335.0,CC(=O)NC(CO)C(C1=CC=C(C=C1)[N+](=O)[O-])O,Unspecified,,,,9.72,EC50,>,9720,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,103194628.0,3081361.0,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,Active,,,,1.919,EC50,=,1919,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,103203359.0,817938.0,C1=CC=C(C=C1)C(=O)NCC(=O)OC2=CC=C(C=C2)Cl,Active,,,,0.537,EC50,=,537,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,103204663.0,68841.0,C([C@@H](C(=O)O)N)OP(=O)(O)O,Active,,,,1.08,EC50,=,1080,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,103210741.0,4046.0,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Active,,,,0.02482,EC50,=,24.82,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,103213022.0,4626.0,C1C(CN(C1=O)CC(=O)N)O,Active,,,,5.96,EC50,=,5960,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,103213975.0,68736.0,C1CN[C@@H](C[C@@H]1CP(=O)(O)O)C(=O)O,Active,,,,1.317,EC50,=,1317,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,103214052.0,235224.0,CN1CCC2=CC3=C(C4=C2C1CC5=CC=CC=C54)OCO3,Active,,,,0.0931,EC50,=,93.1,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,103215332.0,6437380.0,CCCCN(CCCC)CC(C1=CC(=CC\2=C1C3=C(/C2=C/C4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,Active,,,,0.777,EC50,=,777,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,103224052.0,2247.0,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,Active,,,,0.447,EC50,=,447,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,103226721.0,94711.0,C1=CC2=C(C=CN=C2C=C1Cl)N,Active,,,,0.415,EC50,=,415,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,103231295.0,453048.0,CN(C)CCNC1=CC(=NC2=CC=CC=C21)C3=CC=CC=C3,Active,,,,0.692,EC50,=,692,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,103231380.0,516575.0,C1CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)N=C(N=C3N)N,Active,,,,0.0585,EC50,=,58.5,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,103234593.0,10219.0,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,Active,,,,0.01015,EC50,=,10.15,nM,,449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
