compound_id,canonical_smiles,standard_type,standard_value_nM,activity_label
CHEMBL4798400,Br.CC1(C)N=C(N)N=C(N)N1OCCCSc1ccccc1Cl,IC50,0.48,1
CHEMBL4796554,Br.CC1(C)N=C(N)N=C(N)N1OCCCc1ccccc1,IC50,9.2,1
CHEMBL4786084,Br.CC1(C)N=C(N)N=C(N)N1OCCNS(=O)(=O)c1ccc(Cl)cc1,IC50,1200.0,0
CHEMBL4789386,Br.CC1(C)N=C(N)N=C(N)N1OCCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,2200.0,0
CHEMBL4789860,Br.CC1(C)N=C(N)N=C(N)N1OCCNS(=O)(=O)c1ccccc1,IC50,4400.0,0
CHEMBL4796443,Br.CC1(C)N=C(N)N=C(N)N1OCCOc1cc(Cl)c(Cl)cc1Cl,IC50,490.0,1
CHEMBL4796933,Br.CC1(C)N=C(N)N=C(N)N1OCCSc1ccc(Cl)cc1,IC50,3.5,1
CHEMBL4796828,Br.CC1(C)N=C(N)N=C(N)N1OCc1ccccc1,IC50,1800.0,0
CHEMBL527468,Br.CC1(C)NC(N)=NC(=N)N1OCCCCOc1ccccc1,IC50,2.9,1
CHEMBL587606,Br.CC1(C)NC(N)=NC(=N)N1OCCCSc1ccccc1,IC50,0.52,1
CHEMBL528489,Br.CC1(C)NC(N)=NC(=N)N1OCCc1ccccc1,IC50,30.0,1
CHEMBL4780298,Br.CC1N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,IC50,0.32,1
CHEMBL4781162,Br.CC1N=C(N)N=C(N)N1OCCCOc1ccc(Cl)cc1,IC50,29.0,1
CHEMBL4792035,Br.CC1N=C(N)N=C(N)N1OCCCOc1ccc(F)cc1Cl,IC50,5.2,1
CHEMBL4792349,Br.CC1N=C(N)N=C(N)N1OCCCOc1cccc(Cl)c1Cl,IC50,1.3,1
CHEMBL587980,Br.CCCCC(NCC)c1ccc(OCCOc2ccc(C(CCCC)NCC)cc2)cc1,IC50,10073.0,0
CHEMBL593052,Br.CCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,IC50,642.0,1
CHEMBL580918,Br.CCCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,IC50,633.0,1
CHEMBL536166,Br.CCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,IC50,607.0,1
CHEMBL530291,Br.CCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,IC50,306.0,1
CHEMBL527904,Br.CCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,IC50,1514.0,0
CHEMBL1255966,Br.CCCN(CCC)C1CCc2ccc(O)cc2C1,IC50,10000.0,0
CHEMBL1255747,Br.CCCN(CCC)CCc1ccc(O)c(O)c1,IC50,10000.0,0
CHEMBL541268,Br.CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,IC50,2511.89,0
CHEMBL1256854,Br.CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@@H]21,IC50,10000.0,0
CHEMBL1613539,Br.CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,IC50,2511.89,0
CHEMBL4797103,Br.CCN(CC)CCCON1C(N)=NC(N)=NC1(C)C,IC50,24.0,1
CHEMBL604389,Br.CCN(CC)S(=O)(=O)c1ccc(-c2csc(Nc3ccc(C)c(C)c3)n2)cc1,IC50,932.9,1
CHEMBL4800635,Br.CCN(CCCON1C(N)=NC(N)=NC1(C)C)c1ccc(Cl)c(Cl)c1,IC50,26.0,1
CHEMBL3504842,Br.CCOc1ccc(Br)cc1C1CCCN1,IC50,533.85,1
CHEMBL535750,Br.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(OC)c(O)c2I,IC50,166.0,1
CHEMBL592044,Br.CCn1c2c(c(=N)c3c1CCC3)CCCC2,IC50,1000.0,1
CHEMBL1200781,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,IC50,794.33,1
CHEMBL4799272,Br.CN(CCCON1C(N)=NC(N)=NC1(C)C)c1ccc(Cl)c(Cl)c1,IC50,0.52,1
CHEMBL4793581,Br.CN(CCCON1C(N)=NC(N)=NC1(C)C)c1ccc(Cl)cc1,IC50,1.7,1
CHEMBL541585,Br.CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,IC50,3162.28,0
CHEMBL1256698,Br.CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,IC50,7943.28,0
CHEMBL1257041,Br.CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,IC50,6309.57,0
CHEMBL1319362,Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,IC50,7943.28,0
CHEMBL2251240,Br.CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.O.O.O,IC50,7943.28,0
CHEMBL1256818,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,IC50,794.33,1
CHEMBL492163,Br.COc1ccc2c(c1OC)[C@]13CCC(=O)[C@]4(O)O[C@H]2C[C@]14N(C)CC3,IC50,117000.0,0
CHEMBL1256701,Br.COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,IC50,3162.28,0
CHEMBL536671,Br.C[C@@H](COc1ccc(-c2ccccc2)cc1)CON1C(N)=NC(N)=NC1(C)C,IC50,3246.0,0
CHEMBL4450941,Br.Cc1c(CCO)sc[n+]1CCCCCCCCCCCCC(=N)N.[Br-],IC50,2.2,1
CHEMBL3504841,Br.Cc1cc(C)c(N(CC(O)CNCc2ccccc2)S(C)(=O)=O)c(C)c1,IC50,298.61,1
CHEMBL536300,Br.Cc1ccc(-c2nn(CCCCCCCCCCCCn3nc(-c4ccc(C)cc4)sc3=N)c(=N)s2)cc1,IC50,5600.0,0
CHEMBL601786,Br.Cc1ccc(C)c(-c2csc(Nc3ccc(C)c(C)c3)n2)c1,IC50,1000.0,1
CHEMBL4781149,Br.Cc1ccc(C)c(NCCCON2C(N)=NC(N)=NC2(C)C)c1,IC50,26.0,1
CHEMBL4781350,Br.Cc1ccc(S(=O)(=O)NCCCON2C(N)=NC(N)=NC2(C)C)cc1,IC50,440.0,1
CHEMBL4786930,Br.Cc1ccc(S(=O)(=O)NCCON2C(N)=NC(N)=NC2(C)C)cc1,IC50,2000.0,0
CHEMBL520992,Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,IC50,7943.28,0
CHEMBL586184,Br.Cc1ccnc(Nc2nc(-c3ccccn3)cs2)c1,IC50,3770.0,0
CHEMBL1651971,Br.Clc1ccc2c(N3CCNCCNCCNCC3)ccnc2c1,IC50,64.8,1
CHEMBL535182,Br.N=C(N)NCCCCCCCCCCCCNC(=N)N,IC50,0.35,1
CHEMBL547184,Br.N=C1N=C(N)NC2(CCCCC2)N1OCCCOc1cccc2ccccc12,IC50,6081.0,0
CHEMBL535630,Br.N=c1c2ccccc2ccn1CCCCCCCCCCCCn1ccc2ccccc2c1=N,IC50,260.0,1
CHEMBL556764,Br.N=c1cc2ccc3ccccc3c2nn1CCCCCCCCCCCCn1nc2c(ccc3ccccc32)cc1=N,IC50,50.0,1
CHEMBL536528,Br.N=c1ncc(-c2ccccc2)cn1CCCCCCCCCCCCn1cc(-c2ccccc2)cnc1=N,IC50,12.3,1
CHEMBL536548,Br.N=c1ncccn1CCCCCCCCCCCCn1cccnc1=N,IC50,145.0,1
CHEMBL539858,Br.N=c1sc(-c2cccc(Cl)c2)nn1CCCCCCCCCCCCn1nc(-c2cccc(Cl)c2)sc1=N,IC50,18500.0,0
CHEMBL558378,Br.N=c1sc(-c2ccccc2)nn1CCCCCCCCCCCCn1nc(-c2ccccc2)sc1=N,IC50,760.0,1
CHEMBL536755,Br.N=c1sc(-c2cccs2)nn1CCCCCCCCCCCCn1nc(-c2cccs2)sc1=N,IC50,8150.0,0
CHEMBL535403,Br.N=c1sccn1CCCCCCCCCCCCn1ccsc1=N,IC50,800.0,1
CHEMBL1671880,Br.NC(CCc1ccccc1)P(=O)(O)Oc1ccccc1,IC50,25000.0,0
CHEMBL4800362,Br.NC1=NC(c2ccccc2)N(OCCCOc2cc(Cl)c(Cl)cc2Cl)C(N)=N1,IC50,3.2,1
CHEMBL4800011,Br.NC1=NC(c2ccccc2)N(OCCCOc2ccc(Cl)cc2)C(N)=N1,IC50,0.58,1
CHEMBL4798754,Br.NC1=NC(c2ccccc2)N(OCCCc2ccccc2)C(N)=N1,IC50,0.52,1
CHEMBL4788495,Br.NC1=NC(c2ccccc2)N(OCCc2ccccc2)C(N)=N1,IC50,3.1,1
CHEMBL1255656,Br.NC1CCc2cc(O)c(O)cc2C1,IC50,12589.25,0
CHEMBL5192820,Br.O=[N+]([O-])c1ccc(C[n+]2ccc3c(c2)[nH]c2ccc(Br)cc23)cc1,IC50,1330.0,0
CHEMBL553503,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,IC50,5011.87,0
CHEMBL1256646,Br.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,IC50,10000.0,0
CHEMBL1256191,Br.Oc1ccc(C2CNCc3sccc32)cc1O,IC50,10000.0,0
CHEMBL120356,Br/C=C/c1ccc2ccccc2n1,IC50,32000.0,0
CHEMBL3221798,BrC(COc1cccc2c[n+](Cc3ccccc3)ccc12)CN(Cc1ccccc1)Cc1ccccc1.[Br-],IC50,220.0,1
CHEMBL4868589,BrC1=NOC(c2nc(-c3ccc4c(c3)OCCO4)no2)C1,IC50,29800.0,0
CHEMBL4869503,BrC1=NOC(c2nc(-c3ccc4ccccc4c3)no2)C1,IC50,27200.0,0
CHEMBL4871929,BrC1=NOC(c2nc(-c3ccccc3)cs2)C1,IC50,39700.0,0
CHEMBL4845868,BrC1=NOC(c2nc(-c3ccccc3)n[nH]2)C1,IC50,35300.0,0
CHEMBL4852746,BrC1=NOC(c2nc(-c3ccccc3)no2)C1,IC50,52700.0,0
CHEMBL4865319,BrC1=NOC(c2nc(-c3cccs3)no2)C1,IC50,46000.0,0
CHEMBL4871534,BrC1=NOC(c2nc(-c3ccsc3)no2)C1,IC50,48100.0,0
CHEMBL4865981,BrC1=NOC(c2ncc(-c3ccccc3)o2)C1,IC50,32200.0,0
CHEMBL4873920,BrC1=NOC(c2nnc(-c3ccccc3)o2)C1,IC50,15100.0,0
CHEMBL4860772,BrC1=NOC(c2nnc(-c3ccccc3)s2)C1,IC50,22900.0,0
CHEMBL3408743,Brc1c(Br)c(Br)n(-c2ccc3ncccc3c2Br)c1Br,IC50,15000.0,0
CHEMBL3408741,Brc1c(N2C[C@@H](Br)[C@H](Br)C2)cnc2ccccc12,IC50,20000.0,0
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,IC50,7943.28,0
CHEMBL2420130,Brc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,IC50,200.0,1
CHEMBL4176346,Brc1c[nH]c2c(-c3c[nH]c4ccccc34)nc3ccccc3c12,IC50,10000.0,0
CHEMBL579893,Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ncccc3[nH]1)CCN2.O=C(O)CCC(=O)O,IC50,2251.0,0
CHEMBL2261403,Brc1cc2c(c3ncccc13)Oc1cc(Br)c3cccnc3c1O2,IC50,7400.0,0
CHEMBL2261402,Brc1cc2c(c3ncccc13)Oc1ncccc1O2,IC50,6400.0,0
CHEMBL4246056,Brc1ccc(-c2ccc(CNCC3CCNCC3)o2)cc1,IC50,1100.0,0
CHEMBL4751974,Brc1ccc(-c2nc(-c3ccc(Br)cc3)c(-c3ccccc3)[nH]2)cc1,IC50,54200.0,0
CHEMBL4764980,Brc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccc(Br)cc2)cc1,IC50,13000.0,0
CHEMBL4781935,Brc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccccc2)cc1,IC50,294000.0,0
CHEMBL84952,Brc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,IC50,489000.0,0
CHEMBL4165496,Brc1ccc(-c2nc3ccccc3c3cc[nH]c23)cc1,IC50,10000.0,0
CHEMBL4079804,Brc1ccc(/C=N/c2nc3ccccc3s2)cc1,IC50,288.0,1
CHEMBL3465948,Brc1ccc(C2(CNCc3cc[nH]c3)CCOCC2)cc1,IC50,542.47,1
CHEMBL5186379,Brc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,IC50,6900.0,0
CHEMBL257634,Brc1ccc(C2OOC(c3ccc(Br)cc3)OO2)cc1,IC50,670.0,1
CHEMBL257014,Brc1ccc(C2OOC3(CCCCC3)OO2)cc1,IC50,3810.0,0
CHEMBL1214041,Brc1ccc(C[n+]2ccn(Cc3ccccc3)c2)cc1.[Br-],IC50,2900.0,0
CHEMBL1214044,Brc1ccc(Cn2cc[n+](Cc3ccc(Br)cc3)c2)cc1.[Br-],IC50,700.0,1
CHEMBL1214040,Brc1ccc(Cn2cc[n+](Cc3ccc4ccccc4c3)c2)cc1.[Br-],IC50,730.0,1
CHEMBL3321970,Brc1ccc(Nc2nc3ccc(N4CCNCC4)cc3[nH]2)nc1,IC50,39.0,1
CHEMBL3321971,Brc1ccc(Nc2nc3ccc(N4CCOCC4)cc3[nH]2)nc1,IC50,500.0,1
CHEMBL537778,Brc1ccc(Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1,IC50,1000.0,1
CHEMBL4874210,Brc1ccc(Nc2nccc(Nc3ccc4cn[nH]c4c3)n2)cc1,IC50,1600.0,0
CHEMBL1256792,Brc1ccc([C@H]2CN3CCSC3=N2)cc1.O=C(O)C(=O)O,IC50,7943.28,0
CHEMBL5310383,Brc1ccc2[nH]c3c(c2c1)CCCC3NC1CCc2[nH]cnc2C1,IC50,1350.0,0
CHEMBL601914,Brc1ccc2[nH]c3c[n+](CCCc4ccccc4)ccc3c2c1.[Br-],IC50,459.0,1
CHEMBL596960,Brc1ccc2[nH]c3c[n+](Cc4ccc5ccccc5c4)ccc3c2c1.[Br-],IC50,481.0,1
CHEMBL5180720,Brc1ccc2[nH]c3c[n+](Cc4cccc5ccccc45)ccc3c2c1.[Br-],IC50,481.0,1
CHEMBL609912,Brc1ccc2[nH]c3c[n+](Cc4ccccc4)ccc3c2c1.[Br-],IC50,2368.0,0
CHEMBL1082478,Brc1ccc2[nH]cc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)c2c1,IC50,2240.0,0
CHEMBL4164662,Brc1ccc2[nH]cc(-c3nc4ccccc4c4cc[nH]c34)c2c1,IC50,12300.0,0
CHEMBL4172545,Brc1ccc2c(-c3nc4ccccc4c4cc[nH]c34)c[nH]c2c1,IC50,6200.0,0
CHEMBL4169160,Brc1ccc2c(c1)nc(-c1c[nH]c3ccccc13)c1[nH]ccc12,IC50,7900.0,0
CHEMBL4249272,Brc1ccc2cc(CNCC3CCNCC3)sc2c1,IC50,53.0,1
CHEMBL3937498,Brc1ccc2cc(OCc3cn(C4CCCC4)nn3)ccc2c1,IC50,27300.0,0
CHEMBL3408742,Brc1ccc2ncccc2c1N1C[C@@H](Br)[C@H](Br)C1,IC50,20000.0,0
CHEMBL411100,Brc1cccc(-[n+]2nc(-c3ccc(OCc4ccccc4)cc3)nn2-c2ccccc2)c1.[Cl-],IC50,400.0,1
CHEMBL271089,Brc1cccc(-[n+]2nc(-c3ccccc3)nn2-c2ccccc2)c1.[Cl-],IC50,600.0,1
CHEMBL4916529,Brc1cccc(-c2ccc(-c3cc(-c4ccccc4)nnc3-c3ccccc3)o2)c1,IC50,2000.0,0
CHEMBL3465890,Brc1cccc(C2(CNCc3cc[nH]c3)CCOCC2)c1,IC50,732.95,1
CHEMBL1214109,Brc1cccc(Cn2cc[n+](Cc3cccc(Br)c3)c2)c1.[Br-],IC50,1050.0,0
CHEMBL1673257,Brc1cccc(NC2CCN(CCc3ccccc3)CC2)c1,IC50,490.0,1
CHEMBL5311594,Brc1cccc(NCCNC2CCN(Cc3cccnc3)CC2)c1,IC50,3720.0,0
CHEMBL4875807,Brc1cccc(Nc2nccc(Nc3ccc4cn[nH]c4c3)n2)c1,IC50,2600.0,0
CHEMBL599414,Brc1cccc2c1[nH]c1c[n+](Cc3ccc4ccccc4c3)ccc12.[Br-],IC50,502.0,1
CHEMBL5203502,Brc1cccc2c1[nH]c1c[n+](Cc3cccc4ccccc34)ccc12.[Br-],IC50,502.0,1
CHEMBL610496,Brc1cccc2c1[nH]c1c[n+](Cc3ccccc3)ccc12.[Br-],IC50,2583.0,0
CHEMBL1214111,Brc1ccccc1Cn1cc[n+](Cc2ccccc2Br)c1.[Br-],IC50,1400.0,0
CHEMBL498036,Brc1ccccc1[C@@H]1[C@H](OCc2ccccc2)COCN1Cc1ccccc1,IC50,14080.0,0
CHEMBL204432,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,IC50,440.0,1
CHEMBL4217623,C#CC(C)(Nc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)c1ccc2[nH]c(N)nc(=O)c2c1,IC50,200.0,1
CHEMBL3823695,C#CC(Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12)c1ccccc1,IC50,2400.0,0
CHEMBL1076860,C#CCCC/C=C(\C)C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O)C(C)C)C(C)C)C(C)C,IC50,10000.0,0
CHEMBL454256,C#CCCCC(CCCC(=O)N(C)[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](C(=O)O[C@H](C(=O)N1CCC[C@H]1C(=O)OC)[C@@H](C)CC)C(C)C)C(C)C)C(C)C)[C@@H](C)CC)OC,IC50,5800.0,0
CHEMBL228839,C#CCCCCC(C)CC(C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](Cc1ccc(OC)cc1)C(N)=O,IC50,1400.0,0
CHEMBL5279595,C#CCCCCCCC(=O)C1C(=O)N(Cc2ccccc2)C12C=CC(=O)C=C2,IC50,7700.0,0
CHEMBL5281626,C#CCCCCCCCCCCCN1C(=O)C(C2(OCC)CCC3(C=CC(=O)C=C3)O2)C12C=CC(=O)C=C2,IC50,1410.0,0
CHEMBL391000,C#CCCCC[C@H](C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](Cc1ccc(OC)cc1)C(N)=O,IC50,21000.0,0
CHEMBL391001,C#CCCCC[C@H](C)C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O)C(C)C)C(C)C)C(C)C,IC50,10000.0,0
CHEMBL228840,C#CCCCC[C@H](C)C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(N)=O)C(C)C)C(C)C)C(C)C)C(C)C,IC50,10000.0,0
CHEMBL4212577,C#CCCC[C@@H]1OC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)[C@H](C(C)C)OC(=O)C(C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)C1(C)C,IC50,10000.0,0
CHEMBL4210560,C#CCCC[C@@H]1OC(=O)CNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)C1(C)C,IC50,3500.0,0
CHEMBL4213148,C#CCCC[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)C1(C)C,IC50,8000.0,0
CHEMBL3577055,C#CCCC[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,IC50,220.0,1
CHEMBL3577054,C#CCCC[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,IC50,570.0,1
CHEMBL4216428,C#CCCC[C@H]1OC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)OC(=O)C1(C)C,IC50,3600.0,0
CHEMBL4435208,C#CCCN(CCCN)CC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,IC50,140.0,1
CHEMBL4586469,C#CCCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,IC50,34.0,1
CHEMBL146916,C#CCC[N+](C)(C)CCCCCCCCCCCC.Cc1ccc(S(=O)(=O)[O-])cc1,IC50,230.0,1
CHEMBL175697,C#CCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCC#C.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1,IC50,44.0,1
CHEMBL539507,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,IC50,12589.25,0
CHEMBL1200425,C#CCN(C)Cc1ccccc1.Cl,IC50,15848.93,0
CHEMBL4647110,C#CCN1C(C(=O)OCC)Cc2c([nH]c3ccccc23)[C@H]1C,IC50,9000.0,0
CHEMBL1256776,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,IC50,3981.07,0
1483729.0,C#CCN1C2=CC=CC=C2SC3=C1N=CC=C3,EC50,50.4,1
CHEMBL4642401,C#CCN1Cc2[nH]c3ccccc3c2CC1C(=O)OCC,IC50,4300.0,0
45488536.0,C#CCNC(=O)C1=CC(=C(C=C1)OC2CCN(CC2)CC3CCCCC3)Cl,EC50,499.0,1
CHEMBL3938070,C#CCNC(=O)CCP(=O)(OCC)OCC,IC50,20090.0,0
CHEMBL1098671,C#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccccn1)C(C)C,IC50,22.0,1
CHEMBL4435954,C#CCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,IC50,110.0,1
CHEMBL5427728,C#CCNc1ccnc2cc(Cl)ccc12,IC50,377.0,1
